Date,Apprehended,CBP_Custody,Transferred_Out,HHS_Care,Discharged,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Pipeline_Throughput,CBP_Net_Change,HHS_Net_Change,Total_System_Load,Discharge_Stability,Outcome_Stability_Score,Avg_Stay_Proxy_HHS,CBP_Flow_Balance,HHS_Flow_Balance,Year,Month,Month_Name,Day_of_Week,Day_Name,Week,Quarter,Is_Weekend,Transfer_Efficiency_MA7,Discharge_Effectiveness_MA7,HHS_Care_MA7,Transfer_Efficiency_MA14,Discharge_Effectiveness_MA14,HHS_Care_MA14,Transfer_Efficiency_MA30,Discharge_Effectiveness_MA30,HHS_Care_MA30,CBP_Bottleneck_Score,HHS_Bottleneck_Score
2023-05-01,224,315,152,8492,237,0.48253968253968255,0.027908619877531796,1.0580357142857142,72,-85,8807,0.0048233629008722825,0.9951997902527391,35.83122362869198,-72,85,2023,5,May,0,Monday,18,2,0,0.7085259936885577,0.031478343807767,8066.714285714285,0.7288422961455457,0.034282235788458126,7791.714285714285,0.7544900148879795,0.03427104463524056,7924.1,0.30696798493408656,0.7168287599861063
2023-05-02,167,326,213,8654,245,0.6533742331288344,0.028310607811416685,1.467065868263473,-46,-32,8980,0.004618367322468252,0.9954028639404859,35.32244897959184,46,32,2023,5,May,1,Tuesday,18,2,0,0.7145635825482325,0.030478914918753635,8226.714285714286,0.7145280567329154,0.03373785455000058,7847.285714285715,0.7526171952079603,0.03429961769065218,7944.233333333334,0.2128060263653484,0.730201458839875
2023-05-03,209,353,232,8704,267,0.6572237960339944,0.030675551470588234,1.277511961722488,-23,-35,9057,0.004405293831107138,0.9956140276657602,32.59925093632959,23,35,2023,5,May,2,Wednesday,18,2,0,0.7123488001634783,0.03095803606631476,8356.42857142857,0.7037289553815385,0.032538513614540444,7912.214285714285,0.7469674950276254,0.03430941531222952,7964.466666666666,0.2278719397363465,0.7326328586314693
2023-05-04,153,253,286,8790,332,1.1304347826086956,0.03777019340159272,2.1699346405228757,-133,-46,9043,0.004224212649429876,0.9957935562634114,26.47590361445783,133,46,2023,5,May,3,Thursday,18,2,0,0.7235289243870808,0.03275428404829179,8466.857142857143,0.7360139234477324,0.03260378681724809,8012.928571428572,0.7631510699068523,0.03420661808907353,7987.4,-0.062146892655367186,0.734456408475165
2023-05-07,180,337,219,8485,375,0.6498516320474778,0.04419563936358279,2.0833333333333335,-39,-156,8822,0.005966652247808477,0.9940687375327242,22.626666666666665,39,156,2023,5,May,6,Sunday,18,2,1,0.7230704111810355,0.03456241169422363,8519.42857142857,0.7352938500273624,0.033348542258873445,8094.428571428572,0.7613710565577575,0.034184542485174094,8008.666666666667,0.2222222222222222,0.7042375824939214
2023-05-08,133,287,189,8590,261,0.6585365853658537,0.03038416763678696,1.962406015037594,-56,-72,8877,0.005930248213078537,0.994104712306233,32.911877394636015,56,72,2023,5,May,0,Monday,19,2,0,0.7121495902110893,0.033475171026574324,8581.0,0.7261346985618982,0.03325280338074497,8181.142857142857,0.7527179875709272,0.03421744648020568,8028.533333333334,0.1845574387947269,0.7232546022924626
2023-05-09,187,310,247,8606,250,0.7967741935483871,0.029049500348594003,1.3368983957219251,-60,-3,8916,0.006093929739577885,0.99394298130677,34.424,60,3,2023,5,May,1,Tuesday,19,2,0,0.718390700753275,0.03261346855858474,8617.285714285714,0.7394504107129798,0.03310412129968633,8270.42857142857,0.75423725494758,0.03426568229039791,8046.1,0.11864406779661017,0.7255991663772143
2023-05-10,168,285,210,8681,304,0.7368421052631579,0.03501900702684022,1.8095238095238095,-42,-94,8966,0.005762585894907413,0.9942704312372287,28.55592105263158,42,94,2023,5,May,2,Wednesday,19,2,0,0.7547196182852002,0.03362923815134309,8644.285714285714,0.7316228059868789,0.03255379097955504,8355.5,0.7571660053951275,0.03434867453242319,8061.866666666667,0.14124293785310738,0.72742271622091
2023-05-11,269,412,204,8672,392,0.49514563106796117,0.045202952029520294,1.4572490706319703,65,-188,9084,0.006635044975526318,0.9934086886715854,22.122448979591837,-65,188,2023,5,May,3,Thursday,19,2,0,0.7321155322765039,0.036042430182500744,8646.857142857143,0.7233395574123682,0.03326067255062719,8436.785714285714,0.7507541930973929,0.03438857680690561,8079.0,0.391713747645951,0.7189996526571726
2023-05-14,100,255,236,8445,288,0.9254901960784314,0.03410301953818828,2.88,-136,-52,8700,0.0062905039262947165,0.9937488191513775,29.322916666666668,136,52,2023,5,May,6,Sunday,19,2,1,0.7704393037114236,0.03653206847787218,8609.857142857143,0.741394051937451,0.03374505227209347,8483.142857142857,0.7540176594034556,0.034255661963044276,8094.466666666666,0.035781544256120505,0.7083188607155262
2023-05-15,205,294,177,8571,277,0.6020408163265306,0.03231828258079571,1.351219512195122,28,-100,8865,0.006447214978988512,0.9935940853300259,30.942238267148014,-28,100,2023,5,May,0,Monday,20,2,0,0.6949544513854,0.035753224074901176,8578.57142857143,0.7092416878862403,0.03425375406159648,8522.714285714286,0.7337979168301672,0.03415753866160287,8111.7,0.22033898305084745,0.7202153525529698
2023-05-16,161,304,211,8572,272,0.694078947368421,0.03173121791880541,1.68944099378882,-50,-61,8876,0.005355792820064445,0.9946727388867564,31.514705882352942,50,61,2023,5,May,1,Tuesday,20,2,0,0.7012726392883918,0.03397259243993298,8591.0,0.7121715252347135,0.03426750206707831,8555.214285714286,0.7372175696857102,0.03414517486292878,8128.5,0.17514124293785313,0.7207363667940256
2023-05-17,57,162,193,8569,307,1.191358024691358,0.03582681759831952,5.385964912280702,-136,-114,8731,0.005138687929414921,0.9948875831851617,27.912052117263844,136,114,2023,5,May,2,Wednesday,20,2,0,0.7773899877634639,0.034750113863009066,8588.0,0.7447697889872765,0.034112642444791695,8584.5,0.7531199800325651,0.034279259404687235,8141.633333333333,-0.058380414312617694,0.7174366099340048
2023-05-18,80,122,152,8474,351,1.2459016393442623,0.041420816615529855,4.3875,-72,-199,8596,0.0049761724436466915,0.995048467237241,24.14245014245014,72,199,2023,5,May,3,Thursday,20,2,0,0.841551051448589,0.03651744475828561,8569.142857142857,0.779970876100932,0.034565456658435176,8593.214285714286,0.7626865643577392,0.03450237605212265,8151.5,-0.05649717514124295,0.7053664466828761
2023-05-21,107,170,133,7826,343,0.7823529411764706,0.04382826475849732,3.205607476635514,-26,-210,7996,0.005607887014508572,0.9944233860066893,22.816326530612244,26,210,2023,5,May,6,Sunday,20,2,1,0.848052599436205,0.037775910148522336,8447.0,0.8013861088607026,0.03570257414993271,8545.642857142857,0.7651142020794945,0.03457513255673079,8149.033333333334,0.0696798493408663,0.6497915943035776
2023-05-22,99,156,139,7848,240,0.8910256410256411,0.03058103975535168,2.4242424242424243,-40,-101,8004,0.0050785937493708294,0.9949470680393007,32.7,40,101,2023,5,May,0,Monday,21,2,0,0.9046068865730164,0.035687065537926825,8329.285714285714,0.8183612094247602,0.035864747860213785,8488.07142857143,0.7680498679461949,0.03446578430358052,8149.766666666666,0.032015065913370985,0.6606460576589094
2023-05-23,25,66,94,7788,246,1.4242424242424243,0.031587057010785825,9.84,-69,-152,7854,0.005293852719141345,0.9947340245791593,31.658536585365855,69,152,2023,5,May,1,Tuesday,21,2,0,0.9758572048821582,0.035327642319726474,8235.42857142857,0.8731482542967909,0.03592985539879933,8422.642857142857,0.791282191178518,0.03473184786345364,8145.3,-0.05273069679849342,0.6549149010072942
2023-05-24,35,70,53,7709,276,0.7571428571428571,0.0358023089894928,7.885714285714286,-18,-223,7779,0.005124845676072456,0.9949012844542457,27.931159420289855,18,223,2023,5,May,2,Wednesday,21,2,0,0.9980146392844906,0.03582536037811178,8112.285714285715,0.8464845453349453,0.035789292226506474,8345.42857142857,0.7880611669197578,0.034727526658109326,8139.733333333334,0.032015065913371,0.6454498089614449
2023-05-25,43,73,64,7546,408,0.8767123287671232,0.05406838059899284,9.488372093023257,-21,-344,7619,0.008188931943941128,0.9918775819844087,18.495098039215687,21,344,2023,5,May,3,Thursday,21,2,0,1.0241051223414481,0.03901638361813855,7965.714285714285,0.86268888081492,0.036494488029035765,8278.357142857143,0.790337870713553,0.034947595192508084,8131.433333333333,0.016949152542372888,0.619833275442862
2023-05-29,41,60,71,6996,207,1.1833333333333333,0.029588336192109776,5.048780487804878,-30,-136,7056,0.00890230848327448,0.9911762433206663,33.79710144927536,30,136,2023,5,May,0,Monday,22,2,0,1.0229587378617302,0.03812517198868002,7741.0,0.900174362812597,0.03643764292584454,8164.5,0.8071674741685981,0.03470532744678889,8118.633333333333,-0.02071563088512241,0.5895276137547759
2023-05-30,65,83,65,7046,168,0.7831325301204819,0.023843315356230486,2.5846153846153848,0,-103,7129,0.010201947273205132,0.9899010813622535,41.94047619047619,0,103,2023,5,May,1,Tuesday,22,2,0,0.956848865115476,0.03561410038020867,7537.0,0.8991999582820325,0.036065772569247145,8053.071428571428,0.8112741365081922,0.034374469185968974,8108.7,0.03389830508474577,0.5972559916637721
2023-05-31,38,80,82,7053,210,1.025,0.029774564015312633,5.526315789473684,-44,-128,7133,0.00968582161869508,0.9904070935618695,33.58571428571429,44,128,2023,5,May,2,Wednesday,22,2,0,0.9915127306616943,0.03360642884546801,7426.571428571428,0.9197826650489497,0.035691169496995176,7936.785714285715,0.8192153129787805,0.03430947092212654,8097.933333333333,-0.0037664783427495156,0.5942167419242793
2023-06-01,56,82,68,7002,287,0.8292682926829268,0.040988289060268496,5.125,-12,-219,7084,0.009939456279467504,0.9901583642289968,24.39721254355401,12,219,2023,6,June,3,Thursday,22,2,0,0.982690252327021,0.035093178746170406,7305.714285714285,0.9436485694500188,0.03539012214204861,7817.5,0.8265124486204366,0.034638045574688324,8086.133333333333,0.026365348399246712,0.5831017714484196
2023-06-04,74,103,80,6555,292,0.7766990291262136,0.04454614797864226,3.945945945945946,-6,-212,6658,0.010374900289382734,0.9897316329944348,22.448630136986303,6,212,2023,6,June,6,Sunday,22,2,1,0.890184053024705,0.03694447745586419,7129.571428571428,0.9330206289534317,0.03613605988779533,7682.5,0.8241881305436913,0.03469879612368712,8054.966666666666,0.04331450094161959,0.5438520319555401
2023-06-05,68,107,102,6523,189,0.9532710280373832,0.02897439828299862,2.7794117647058822,-34,-87,6630,0.010811944761975029,0.989303703010236,34.51322751322751,34,87,2023,6,June,0,Monday,23,2,0,0.9182023631524946,0.03596906164065073,6960.142857142857,0.9581085012184927,0.03589721100938125,7536.214285714285,0.8355934611079003,0.03448772239863674,8021.266666666666,0.009416195856873824,0.5500173671413685
2023-06-06,92,124,93,6508,187,0.75,0.028733866011063307,2.032608695652174,-1,-94,6632,0.007466151578328327,0.9925891787365445,34.80213903743316,1,94,2023,6,June,1,Tuesday,23,2,0,0.9001006019000484,0.03234984527094651,6811.857142857143,0.9621028621207482,0.03568311444454253,7388.785714285715,0.838169218683658,0.03453479448441684,7978.333333333333,0.0583804143126177,0.548888502952414
2023-06-07,113,162,107,6483,208,0.6604938271604939,0.032083911769242635,1.8407079646017699,6,-101,6645,0.007371291213676731,0.9926826471252761,31.16826923076923,-6,101,2023,6,June,2,Wednesday,23,2,0,0.825409243875357,0.03270635606767978,6738.571428571428,0.9241839908685436,0.0354157640281799,7239.785714285715,0.8251132158208918,0.034764376292466474,7927.2,0.10357815442561205,0.544894060437652
2023-06-08,106,196,131,6446,255,0.6683673469387755,0.0395594166925225,2.4056603773584904,-25,-124,6642,0.0065719281042261055,0.993470980144853,25.27843137254902,25,124,2023,6,June,3,Thursday,23,2,0,0.8090142177065419,0.03495151340143578,6652.857142857143,0.8829315414110089,0.03528280689082223,7094.928571428572,0.8256234199025244,0.03503173198748189,7871.5,0.1224105461393597,0.537599861062869
2023-06-11,86,152,168,6007,238,1.105263157894737,0.039620442816713834,2.7674418604651163,-82,-70,6159,0.006328385387050817,0.9937114112262502,25.23949579831933,82,70,2023,6,June,6,Sunday,23,2,1,0.8204803831200758,0.03635806751592167,6503.428571428572,0.9059965568908851,0.034982248180694835,6965.0,0.8379661140938331,0.035085918337694616,7799.766666666666,-0.030131826741996263,0.5009551927752691
2023-06-12,84,118,136,6021,177,1.152542372881356,0.029397110114598904,2.107142857142857,-52,-41,6139,0.0064305665026647505,0.9936105214639785,34.016949152542374,52,41,2023,6,June,0,Monday,24,2,0,0.8666623945769941,0.03470218480939744,6363.285714285715,0.9246763234520076,0.03489768177778392,6834.5,0.8512813125314421,0.03489644142069722,7722.066666666667,-0.03389830508474577,0.5074678707884682
2023-06-13,59,64,117,6061,146,1.828125,0.024088434251773636,2.4745762711864407,-58,-29,6125,0.005831993802910243,0.9942018211402678,41.513698630136986,58,29,2023,6,June,1,Tuesday,24,2,0,1.0168661047018208,0.03177965427698763,6292.714285714285,0.9535250788632631,0.034362065866425914,6711.142857142857,0.8961341564467861,0.03476910189983861,7641.033333333334,-0.09981167608286252,0.5136332059742966
2023-06-14,62,97,52,6065,167,0.5360824742268041,0.027535037098103874,2.693548387096774,10,-115,6162,0.005971100656546,0.9940643417562901,36.31736526946108,-10,115,2023,6,June,2,Wednesday,24,2,0,0.957267739871738,0.0315740312505741,6227.285714285715,0.9377350515121163,0.033771546445612415,6593.714285714285,0.8922244311500517,0.034743249542728186,7554.733333333334,0.0847457627118644,0.5121569989579715
2023-06-15,91,75,97,6038,272,1.2933333333333332,0.045048029148724744,2.989010989010989,-6,-175,6113,0.0076309090369126,0.992426880747231,22.198529411764707,6,175,2023,6,June,3,Thursday,24,2,0,1.0348867874907857,0.03390462598452574,6160.142857142857,0.967493694695417,0.033127235627736125,6486.0,0.913428082393363,0.035222332131999406,7465.866666666667,-0.04143126177024481,0.5006946856547412
2023-06-19,29,51,11,5679,142,0.21568627450980393,0.02500440218348301,4.896551724137931,18,-131,5730,0.008347890926761043,0.9917212194304401,39.99295774647887,-18,131,2023,6,June,0,Monday,25,2,0,0.9713428513978298,0.032893267472274355,6045.285714285715,0.8983760476365934,0.03279981176997707,6391.928571428572,0.8829364654567333,0.03479680575806241,7362.166666666667,0.07532956685499058,0.48080930878777356
2023-06-20,33,53,34,5904,134,0.6415094339622641,0.022696476964769646,4.0606060606060606,-1,-100,5957,0.008534615907868831,0.99153760736295,44.059701492537314,1,100,2023,6,June,1,Tuesday,25,2,0,0.9675060066868998,0.03048427608259538,5967.857142857143,0.8882601121967209,0.03271789474201558,6310.357142857143,0.8826583921872261,0.034080167011435306,7276.133333333333,0.03578154425612053,0.5010420284821118
2023-06-21,93,196,169,5922,149,0.8622448979591837,0.025160418777440054,1.6021505376344085,-76,20,6118,0.007659869432014651,0.9923983581520098,39.74496644295302,76,-20,2023,6,June,2,Wednesday,25,2,0,0.9327891124103921,0.028418558362699124,5955.714285714285,0.8766347477652339,0.032388312939310396,6229.571428571428,0.8894486692736706,0.03390604204945707,7187.2,0.05084745762711864,0.5013025356026398
2023-06-22,124,234,161,5956,207,0.688034188034188,0.03475486903962391,1.6693548387096775,-37,-46,6190,0.008032559477046846,0.9920314483877246,28.77294685990338,37,46,2023,6,June,3,Thursday,25,2,0,0.8664308002893681,0.02918395249484555,5946.428571428572,0.8665465974331811,0.031943068652121494,6154.857142857143,0.8858240024231973,0.03409622100582474,7098.866666666667,0.1374764595103578,0.49921847863841606
2023-06-25,92,203,173,5766,263,0.8522167487684729,0.0456122095039889,2.858695652173913,-81,-90,5969,0.00970286512403553,0.9903903757638207,21.923954372623573,81,90,2023,6,June,6,Sunday,25,2,1,0.7270153358277215,0.03225877753087631,5904.285714285715,0.8719407202647711,0.03201921590393197,6098.5,0.8896698238733745,0.03444932775506303,7001.7,0.05649717514124295,0.4778568947551233
2023-06-26,186,259,172,5819,174,0.6640926640926641,0.02990204502491837,0.9354838709677419,14,-2,6078,0.009550860559971569,0.9905394954002872,33.44252873563219,-14,2,2023,6,June,0,Monday,26,2,0,0.7453025058085585,0.032596921520421235,5869.142857142857,0.8512851228401483,0.03208547638549767,6048.214285714285,0.8953013916408644,0.033939297521576296,6906.6,0.1638418079096045,0.4901875651267802
2023-06-27,154,225,220,5917,155,0.9777777777777777,0.026195707284096672,1.0064935064935066,-66,65,6142,0.007984215932402118,0.9920790268277995,38.174193548387095,66,-65,2023,6,June,1,Tuesday,26,2,0,0.7002231407291936,0.029903732682617222,5851.857142857143,0.8675549641099896,0.031904179333571474,6006.0,0.8970443110308427,0.03367572044643991,6822.333333333333,0.009416195856873836,0.5003473428273706
2023-06-28,91,199,172,5999,174,0.864321608040201,0.02900483413902317,1.9120879120879122,-81,-2,6198,0.007713673958275095,0.992345371351392,34.47701149425287,81,2,2023,6,June,2,Wednesday,26,2,0,0.7928853312335359,0.030475222961980103,5897.571428571428,0.8821140913156829,0.031684245217127226,5971.428571428572,0.9057870040879651,0.03356527216504749,6736.6,0.05084745762711866,0.5058179923584578
2023-06-29,81,213,153,6058,213,0.7183098591549296,0.035160118851105975,2.6296296296296298,-72,-60,6271,0.007026760619234394,0.9930222702176121,28.441314553990612,72,60,2023,6,June,3,Thursday,26,2,0,0.8038568205467739,0.032255743231456725,5919.571428571428,0.8856814136168368,0.03137000965702605,5943.714285714285,0.9065947011475154,0.033679568862790846,6652.8,0.11299435028248586,0.5075547064953109
2023-07-02,209,285,184,5903,309,0.6456140350877193,0.05234626461121464,1.4784688995215312,25,-125,6188,0.009521520798548977,0.9905682834864011,19.10355987055016,-25,125,2023,7,July,6,Sunday,26,3,1,0.772909554422279,0.036139435493424514,5916.857142857143,0.8528493334163355,0.03227899692806182,5936.285714285715,0.888403234827394,0.034230217096554015,6563.933333333333,0.19020715630885124,0.4857589440778048
2023-07-04,184,314,217,6127,124,0.6910828025477707,0.020238289538110004,0.6739130434782609,-33,93,6441,0.011289974374564141,0.9888360661524934,49.41129032258065,33,-93,2023,7,July,1,Tuesday,27,3,0,0.7733450707813622,0.034065638421779676,5941.285714285715,0.8198879355353651,0.031624795458312614,5943.857142857143,0.8699092736008444,0.03352413286064002,6485.7,0.18267419962335218,0.5212747481764501
2023-07-05,107,215,230,6193,167,1.069767441860465,0.02696592927498789,1.560747663551402,-123,63,6408,0.010264782714048586,0.9898395124825865,37.08383233532934,123,-63,2023,7,July,2,Wednesday,27,3,0,0.8044237412230755,0.03140188410335096,6002.285714285715,0.7657195385253983,0.03183033081711363,5953.285714285715,0.8794897569569774,0.0329620550111897,6431.266666666666,-0.02824858757062143,0.5232719694338311
2023-07-06,101,162,178,6239,205,1.0987654320987654,0.03285782978041353,2.0297029702970297,-77,-27,6401,0.010253590840647482,0.9898504782030862,30.434146341463414,77,27,2023,7,July,3,Thursday,27,3,0,0.8665198509382327,0.0318241390684217,6062.285714285715,0.8059111783733955,0.03221053029442147,5965.714285714285,0.8864144166594149,0.0330379480120251,6377.633333333333,-0.030131826741996232,0.5239666550885724
